ID,class
2236,orchard
2237,orchard
2238,grass
2239,grass
2240,grass
2241,grass
2242,grass
2243,orchard
2244,grass
2245,orchard
2246,orchard
2247,grass
2248,grass
2249,orchard
2250,grass
2251,grass
2252,orchard
2253,orchard
2254,orchard
2255,grass
2256,grass
2257,orchard
2258,grass
2259,grass
2260,grass
2261,grass
2262,grass
2263,orchard
2264,orchard
2265,grass
2266,grass
2267,orchard
2268,orchard
2269,orchard
2270,orchard
2271,grass
2272,grass
2273,grass
2274,orchard
2275,orchard
2276,grass
2277,orchard
2278,orchard
2279,orchard
2280,grass
2281,orchard
2282,orchard
2283,orchard
2284,grass
2285,grass
2286,orchard
2287,grass
2288,orchard
2289,orchard
2290,grass
2291,orchard
2292,grass
2293,orchard
2294,orchard
2295,grass
2296,grass
2297,orchard
2298,orchard
2299,orchard
2300,orchard
2301,orchard
2302,orchard
2303,grass
2304,orchard
2305,orchard
2306,orchard
2307,orchard
2308,orchard
2309,grass
2310,orchard
2311,orchard
2312,orchard
2313,orchard
2314,orchard
2315,orchard
2316,orchard
2317,orchard
2318,orchard
2319,grass
2320,grass
2321,orchard
2322,orchard
2323,grass
2324,orchard
2325,grass
2326,orchard
2327,orchard
2328,grass
2329,grass
2330,orchard
2331,orchard
2332,orchard
2333,grass
2334,grass
2335,grass
2336,grass
2337,grass
2338,orchard
2339,orchard
2340,grass
2341,orchard
2342,orchard
2343,grass
2344,grass
2345,orchard
2346,grass
2347,orchard
2348,grass
2349,grass
2350,grass
2351,grass
2352,orchard
2353,grass
2354,orchard
2355,grass
2356,grass
2357,grass
2358,grass
2359,orchard
2360,orchard
2361,grass
2362,grass
2363,orchard
2364,orchard
2365,grass
2366,grass
2367,grass
2368,orchard
2369,grass
2370,orchard
2371,grass
2372,grass
2373,grass
2374,orchard
2375,grass
2376,orchard
2377,grass
2378,orchard
2379,grass
2380,grass
2381,grass
2382,grass
2383,grass
2384,grass
2385,orchard
2386,orchard
2387,grass
2388,grass
2389,orchard
2390,grass
2391,orchard
2392,grass
2393,orchard
2394,grass
2395,orchard
2396,grass
2397,orchard
2398,grass
2399,orchard
2400,grass
2401,grass
2402,orchard
2403,grass
2404,grass
2405,orchard
2406,grass
2407,grass
2408,grass
2409,grass
2410,orchard
2411,grass
2412,orchard
2413,grass
2414,grass
2415,grass
2416,grass
2417,orchard
2418,grass
2419,orchard
2420,orchard
2421,orchard
2422,grass
2423,orchard
2424,grass
2425,grass
2426,orchard
2427,grass
2428,orchard
2429,grass
2430,orchard
2431,grass
2432,orchard
2433,orchard
2434,grass
2435,orchard
2436,grass
2437,grass
2438,orchard
2439,grass
2440,orchard
2441,orchard
2442,grass
2443,orchard
2444,grass
2445,grass
2446,orchard
2447,grass
2448,orchard
2449,orchard
2450,orchard
2451,grass
2452,grass
2453,orchard
2454,grass
2455,orchard
2456,orchard
2457,orchard
2458,orchard
2459,orchard
2460,grass
2461,orchard
2462,grass
2463,orchard
2464,orchard
2465,grass
2466,grass
2467,orchard
2468,grass
2469,orchard
2470,grass
2471,orchard
2472,orchard
2473,orchard
2474,orchard
2475,orchard
2476,grass
2477,orchard
2478,orchard
2479,orchard
2480,orchard
2481,orchard
2482,orchard
2483,orchard
2484,orchard
2485,grass
2486,orchard
2487,grass
2488,grass
2489,orchard
2490,orchard
2491,orchard
2492,orchard
2493,grass
2494,grass
2495,grass
2496,grass
2497,orchard
2498,grass
2499,grass
2500,orchard
2501,grass
2502,orchard
2503,orchard
2504,grass
2505,grass
2506,orchard
2507,grass
2508,grass
2509,grass
2510,grass
2511,grass
2512,grass
2513,orchard
2514,grass
2515,orchard
2516,grass
2517,orchard
2518,grass
2519,orchard
2520,grass
2521,grass
2522,orchard
2523,grass
2524,orchard
2525,grass
2526,orchard
2527,grass
2528,grass
2529,grass
2530,grass
2531,orchard
2532,grass
2533,grass
2534,grass
2535,grass
2536,orchard
2537,grass
2538,orchard
2539,orchard
2540,orchard
2541,grass
2542,grass
2543,grass
2544,grass
2545,orchard
2546,grass
2547,grass
2548,grass
2549,grass
2550,grass
2551,grass
2552,grass
2553,grass
2554,grass
2555,grass
2556,grass
2557,grass
2558,grass
2559,grass
2560,grass
2561,grass
2562,grass
2563,grass
2564,grass
2565,grass
2566,grass
2567,grass
2568,grass
2569,grass
2570,grass
2571,grass
2572,grass
2573,grass
2574,grass
2575,grass
2576,grass
2577,grass
2578,orchard
2579,orchard
2580,grass
2581,orchard
2582,grass
2583,grass
2584,grass
2585,grass
2586,grass
2587,grass
2588,orchard
2589,grass
2590,orchard
2591,orchard
2592,grass
2593,orchard
2594,grass
2595,grass
2596,grass
2597,grass
2598,orchard
2599,grass
2600,grass
2601,grass
2602,orchard
2603,orchard
2604,orchard
2605,orchard
2606,grass
2607,grass
2608,orchard
2609,orchard
2610,orchard
2611,grass
2612,grass
2613,grass
2614,orchard
2615,orchard
2616,orchard
2617,orchard
2618,grass
2619,grass
2620,grass
2621,grass
2622,grass
2623,grass
2624,grass
2625,grass
2626,grass
2627,grass
2628,grass
2629,grass
2630,grass
2631,grass
2632,orchard
2633,grass
2634,grass
2635,grass
2636,grass
2637,grass
2638,grass
2639,orchard
2640,orchard
2641,orchard
2642,grass
2643,grass
2644,grass
2645,grass
2646,orchard
2647,grass
2648,grass
2649,grass
2650,grass
2651,grass
2652,grass
2653,grass
2654,grass
2655,grass
2656,grass
2657,orchard
2658,orchard
2659,grass
2660,grass
2661,grass
2662,orchard
2663,orchard
2664,grass
2665,grass
2666,grass
2667,grass
2668,grass
2669,orchard
2670,orchard
2671,orchard
2672,orchard
2673,orchard
2674,orchard
2675,orchard
2676,orchard
2677,orchard
2678,orchard
2679,grass
2680,orchard
2681,orchard
2682,orchard
2683,orchard
2684,orchard
2685,grass
2686,orchard
2687,grass
2688,grass
2689,grass
2690,orchard
2691,grass
2692,orchard
2693,orchard
2694,orchard
2695,orchard
2696,orchard
2697,orchard
2698,orchard
2699,grass
2700,orchard
2701,orchard
2702,orchard
2703,orchard
2704,grass
2705,orchard
2706,grass
2707,grass
2708,grass
2709,grass
2710,grass
2711,grass
2712,grass
2713,grass
2714,grass
2715,grass
2716,grass
2717,grass
2718,grass
2719,orchard
2720,grass
2721,grass
2722,grass
2723,grass
2724,grass
2725,grass
2726,orchard
2727,orchard
2728,orchard
2729,orchard
2730,orchard
2731,orchard
2732,orchard
2733,orchard
2734,orchard
2735,orchard
2736,orchard
2737,orchard
2738,orchard
2739,orchard
2740,orchard
2741,orchard
2742,orchard
2743,orchard
2744,orchard
2745,orchard
2746,orchard
2747,orchard
2748,orchard
2749,orchard
2750,orchard
2751,orchard
2752,grass
2753,grass
2754,orchard
2755,grass
2756,orchard
2757,grass
2758,grass
2759,grass
2760,grass
2761,grass
2762,grass
2763,orchard
2764,grass
2765,grass
2766,grass
2767,orchard
2768,grass
2769,grass
2770,grass
2771,grass
2772,grass
2773,orchard
2774,grass
2775,grass
2776,orchard
2777,orchard
2778,orchard
2779,orchard
2780,orchard
2781,grass
2782,grass
2783,grass
2784,grass
2785,grass
2786,grass
2787,grass
2788,grass
2789,grass
2790,grass
2791,grass
2792,grass
2793,grass
2794,grass
2795,grass
2796,grass
2797,grass
2798,grass
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,grass
2806,grass
2807,grass
2808,grass
2809,grass
2810,grass
2811,grass
2812,grass
2813,grass
2814,grass
2815,grass
2816,grass
2817,grass
2818,grass
2819,grass
2820,grass
2821,grass
2822,grass
2823,grass
2824,grass
2825,grass
2826,grass
2827,grass
2828,grass
2829,grass
2830,grass
2831,impervious
2832,grass
2833,impervious
2834,impervious
2835,grass
2836,grass
2837,grass
2838,grass
2839,grass
2840,impervious
2841,grass
2842,grass
2843,grass
2844,grass
2845,grass
